ticket_id,created_at,resolved_at,user_email,department,category,priority,status,subject,description
IT-10148,2025-07-09 14:29:53,,user956@novaedge.com,Engineering,Access Request,Critical,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10149,2025-11-05 18:54:25,,user526@novaedge.com,Customer Success,VPN,High,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user526@novaedge.com.
IT-10150,2025-07-21 10:50:55,2025-05-30 08:03:37,user581@novaedge.com,Operations,Software Installation,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10151,2025-07-18 02:43:38,,user874@novaedge.com,Product,Password Reset,High,Pending,Blue screen crash with error code 0x06be after launching the,Blue screen crash with error code 0x06be after launching the app.
IT-10152,2025-07-09 23:52:30,2025-05-26 01:26:46,user590@novaedge.com,Product,Network,Medium,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10153,2025-07-08 16:12:07,2025-10-20 08:38:29,user627@novaedge.com,HR,Password Reset,High,Resolved,Unable to install MySQL Workbench on my workstation. Error: ,Unable to install MySQL Workbench on my workstation. Error: permission denied.
IT-10154,2025-07-18 04:50:28,2025-06-20 19:15:12,user918@novaedge.com,Engineering,VPN,High,Resolved,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10155,2025-09-03 14:48:04,2025-10-13 04:43:02,user631@novaedge.com,Operations,Network,Critical,Resolved,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10156,2025-09-24 08:30:24,2025-06-17 04:06:30,user181@novaedge.com,Engineering,Software Installation,High,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10157,2025-09-15 23:43:03,2025-07-30 07:01:52,user844@novaedge.com,Engineering,Hardware,High,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user844@novaedge.com.
IT-10158,2025-06-29 15:42:11,,user969@novaedge.com,Sales,Software Installation,Medium,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user969@novaedge.com.
IT-10159,2025-08-06 02:01:14,2025-06-01 00:20:53,user680@novaedge.com,Finance,Network,High,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10160,2025-08-16 00:04:22,2025-07-26 19:59:18,user765@novaedge.com,HR,Password Reset,Critical,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10161,2025-06-09 05:59:48,2025-10-18 16:24:45,user366@novaedge.com,Operations,Software Installation,Low,Resolved,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10162,2025-10-18 10:05:13,2025-09-23 07:13:06,user929@novaedge.com,Engineering,Hardware,Medium,Closed,Network speed is extremely slow on floor 6.,Network speed is extremely slow on floor 6.
IT-10163,2025-05-22 21:45:00,2025-08-25 21:34:32,user329@novaedge.com,Customer Success,Network,Medium,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10164,2025-08-20 19:12:29,,user726@novaedge.com,Sales,System Error,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10165,2025-07-19 04:30:25,,user228@novaedge.com,Engineering,Access Request,Critical,Pending,Blue screen crash with error code 0x20b4 after launching the,Blue screen crash with error code 0x20b4 after launching the app.
IT-10166,2025-06-16 19:31:18,,user614@novaedge.com,Finance,Access Request,Medium,In Progress,Network speed is extremely slow on floor 1.,Network speed is extremely slow on floor 1.
IT-10167,2025-09-07 16:17:58,2025-09-05 18:31:59,user390@novaedge.com,Customer Success,System Error,Medium,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10168,2025-05-26 08:35:53,,user257@novaedge.com,Customer Success,VPN,Medium,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user257@novaedge.com.
IT-10169,2025-08-13 02:31:28,,user685@novaedge.com,Operations,Network,High,In Progress,Network speed is extremely slow on floor 7.,Network speed is extremely slow on floor 7.
IT-10170,2025-08-09 18:35:35,2025-07-18 09:50:05,user174@novaedge.com,Finance,Access Request,Critical,Resolved,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10171,2025-08-27 06:32:10,2025-07-14 14:47:01,user981@novaedge.com,Product,Password Reset,Critical,Resolved,Blue screen crash with error code 0x0c46 after launching the,Blue screen crash with error code 0x0c46 after launching the app.
IT-10172,2025-10-20 17:23:27,2025-08-01 10:32:42,user353@novaedge.com,Finance,Hardware,Low,Resolved,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10173,2025-08-10 04:50:39,2025-10-23 09:48:35,user838@novaedge.com,Customer Success,Access Request,Medium,Resolved,Blue screen crash with error code 0x0e1a after launching the,Blue screen crash with error code 0x0e1a after launching the app.
IT-10174,2025-05-27 06:32:15,,user617@novaedge.com,Finance,Hardware,Low,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10175,2025-10-02 16:03:51,2025-07-23 01:03:08,user108@novaedge.com,Customer Success,Hardware,Critical,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10176,2025-08-07 05:44:02,,user299@novaedge.com,Customer Success,Hardware,Low,Pending,Blue screen crash with error code 0x089c after launching the,Blue screen crash with error code 0x089c after launching the app.
IT-10177,2025-10-08 06:09:32,,user725@novaedge.com,Product,Software Installation,High,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10178,2025-05-25 04:18:41,,user716@novaedge.com,Sales,System Error,High,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10179,2025-07-27 21:46:00,2025-09-06 03:29:06,user567@novaedge.com,Customer Success,Network,High,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10180,2025-07-23 11:30:31,,user619@novaedge.com,HR,Access Request,High,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10181,2025-08-31 05:01:25,2025-06-17 20:48:54,user415@novaedge.com,Customer Success,Network,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10182,2025-08-05 13:29:22,,user797@novaedge.com,Operations,Network,Critical,In Progress,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10183,2025-06-24 11:55:09,2025-07-15 16:25:01,user308@novaedge.com,Product,Hardware,Medium,Closed,Blue screen crash with error code 0x07e4 after launching the,Blue screen crash with error code 0x07e4 after launching the app.
IT-10184,2025-07-20 22:43:22,,user421@novaedge.com,Finance,Network,Critical,Pending,Blue screen crash with error code 0x2606 after launching the,Blue screen crash with error code 0x2606 after launching the app.
IT-10185,2025-10-03 23:40:33,,user296@novaedge.com,Finance,Access Request,High,Pending,Network speed is extremely slow on floor 4.,Network speed is extremely slow on floor 4.
IT-10186,2025-09-16 23:12:40,2025-07-25 12:28:55,user591@novaedge.com,HR,Network,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10187,2025-09-29 16:42:19,,user143@novaedge.com,HR,Hardware,High,In Progress,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10188,2025-05-27 07:30:35,,user675@novaedge.com,HR,Password Reset,High,Pending,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10189,2025-05-19 02:35:13,,user202@novaedge.com,Engineering,Software Installation,Medium,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10190,2025-07-08 13:11:50,2025-05-28 19:47:07,user999@novaedge.com,Product,Software Installation,Medium,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10191,2025-11-13 15:59:07,,user647@novaedge.com,Sales,Access Request,Low,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10192,2025-09-03 16:13:31,,user993@novaedge.com,Product,Hardware,Critical,In Progress,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10193,2025-06-21 21:08:54,2025-06-07 10:50:13,user656@novaedge.com,Product,System Error,High,Closed,Network speed is extremely slow on floor 9.,Network speed is extremely slow on floor 9.
IT-10194,2025-09-05 03:31:35,2025-09-10 03:29:54,user290@novaedge.com,Product,Password Reset,Critical,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10195,2025-07-15 10:09:44,,user188@novaedge.com,HR,Hardware,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10196,2025-09-25 07:03:20,2025-05-20 05:36:19,user341@novaedge.com,Finance,Password Reset,High,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10197,2025-09-18 16:02:28,,user783@novaedge.com,Engineering,Network,High,In Progress,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10198,2025-06-14 17:57:53,,user402@novaedge.com,Product,Network,High,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10199,2025-08-06 14:09:15,2025-09-21 20:28:21,user662@novaedge.com,Product,Network,High,Closed,Blue screen crash with error code 0x13be after launching the,Blue screen crash with error code 0x13be after launching the app.
IT-10200,2025-07-16 05:40:16,,user660@novaedge.com,Operations,VPN,Low,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10201,2025-08-07 19:01:50,,user310@novaedge.com,Product,Software Installation,Critical,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10202,2025-07-02 23:27:29,2025-05-18 17:13:47,user159@novaedge.com,Customer Success,Software Installation,Critical,Closed,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10203,2025-07-08 20:26:05,,user452@novaedge.com,Finance,Password Reset,High,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10204,2025-06-11 02:43:08,2025-10-20 00:38:28,user491@novaedge.com,HR,Password Reset,High,Closed,Blue screen crash with error code 0x1bf2 after launching the,Blue screen crash with error code 0x1bf2 after launching the app.
IT-10205,2025-08-09 12:22:47,,user641@novaedge.com,Finance,VPN,Medium,Pending,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10206,2025-07-06 19:00:35,,user943@novaedge.com,Finance,Network,Critical,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10207,2025-06-05 08:04:36,,user776@novaedge.com,Operations,Network,Low,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user776@novaedge.com.
IT-10208,2025-06-29 08:32:55,,user820@novaedge.com,Product,VPN,Critical,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10209,2025-10-22 21:38:20,,user396@novaedge.com,Customer Success,Password Reset,High,In Progress,Network speed is extremely slow on floor 4.,Network speed is extremely slow on floor 4.
IT-10210,2025-11-09 04:29:48,2025-11-03 15:51:23,user381@novaedge.com,HR,Network,Medium,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10211,2025-06-20 06:33:37,,user813@novaedge.com,HR,Network,Critical,Pending,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10212,2025-07-31 10:58:11,,user330@novaedge.com,Operations,Software Installation,Critical,In Progress,Blue screen crash with error code 0x218a after launching the,Blue screen crash with error code 0x218a after launching the app.
IT-10213,2025-06-03 19:38:51,2025-09-25 14:24:32,user361@novaedge.com,Sales,Hardware,Medium,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10214,2025-09-25 13:12:06,2025-08-26 18:26:13,user789@novaedge.com,Finance,Password Reset,High,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10215,2025-09-20 09:18:31,2025-09-21 20:29:00,user115@novaedge.com,HR,Hardware,Medium,Resolved,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10216,2025-07-04 06:08:57,,user894@novaedge.com,HR,Hardware,Medium,Pending,Network speed is extremely slow on floor 5.,Network speed is extremely slow on floor 5.
IT-10217,2025-07-31 16:22:53,2025-08-27 10:18:35,user922@novaedge.com,Engineering,Software Installation,Critical,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10218,2025-07-16 13:13:16,,user666@novaedge.com,HR,Password Reset,High,Open,Unable to install Postman on my workstation. Error: permissi,Unable to install Postman on my workstation. Error: permission denied.
IT-10219,2025-06-17 10:58:20,2025-10-08 06:29:50,user770@novaedge.com,Customer Success,Hardware,Medium,Closed,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10220,2025-11-04 07:24:56,,user288@novaedge.com,Finance,Password Reset,High,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user288@novaedge.com.
IT-10221,2025-08-17 04:58:09,,user240@novaedge.com,Finance,Network,Low,Open,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10222,2025-08-21 23:21:39,,user782@novaedge.com,Product,System Error,Low,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10223,2025-06-06 10:30:50,,user839@novaedge.com,Customer Success,Hardware,Low,Open,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10224,2025-06-01 09:33:58,,user734@novaedge.com,Sales,VPN,Medium,In Progress,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10225,2025-07-30 03:00:19,,user813@novaedge.com,Sales,Hardware,Critical,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user813@novaedge.com.
IT-10226,2025-08-28 00:42:13,,user109@novaedge.com,Product,Hardware,Critical,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10227,2025-09-18 08:56:06,,user335@novaedge.com,Engineering,Access Request,Low,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user335@novaedge.com.
IT-10228,2025-07-11 01:04:45,,user422@novaedge.com,Operations,System Error,Low,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user422@novaedge.com.
IT-10229,2025-08-16 07:37:41,,user969@novaedge.com,Operations,Software Installation,Medium,Pending,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user969@novaedge.com.
IT-10230,2025-09-09 07:36:51,,user337@novaedge.com,Finance,System Error,Low,Open,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10231,2025-09-14 02:18:20,2025-06-02 14:24:06,user464@novaedge.com,Sales,Access Request,Critical,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10232,2025-09-28 07:30:50,,user175@novaedge.com,Product,Software Installation,High,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10233,2025-06-11 00:38:00,,user105@novaedge.com,Engineering,System Error,High,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user105@novaedge.com.
IT-10234,2025-07-20 21:06:46,2025-06-03 22:14:26,user668@novaedge.com,Customer Success,Password Reset,Critical,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user668@novaedge.com.
IT-10235,2025-08-19 23:22:28,2025-09-18 12:46:05,user398@novaedge.com,Engineering,Software Installation,High,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10236,2025-07-06 20:21:30,2025-07-11 03:07:58,user374@novaedge.com,HR,Password Reset,High,Resolved,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10237,2025-07-12 00:19:32,2025-11-04 23:07:13,user352@novaedge.com,HR,Access Request,Low,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10238,2025-11-04 16:26:52,2025-06-23 07:52:53,user442@novaedge.com,Finance,System Error,Critical,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10239,2025-10-12 03:27:33,2025-07-27 21:40:58,user398@novaedge.com,HR,System Error,Medium,Closed,Network speed is extremely slow on floor 8.,Network speed is extremely slow on floor 8.
IT-10240,2025-10-08 18:12:16,,user284@novaedge.com,Customer Success,VPN,Medium,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10241,2025-09-23 22:01:27,2025-10-07 05:00:52,user611@novaedge.com,Product,Access Request,Low,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10242,2025-09-21 11:15:47,,user696@novaedge.com,Finance,VPN,Critical,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10243,2025-11-08 00:05:58,,user354@novaedge.com,Operations,Access Request,Low,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10244,2025-08-09 12:38:10,,user364@novaedge.com,Engineering,Hardware,Low,Open,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10245,2025-10-14 19:29:44,2025-09-26 14:27:15,user594@novaedge.com,Engineering,Network,Medium,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user594@novaedge.com.
IT-10246,2025-08-05 01:04:47,2025-09-20 14:13:13,user903@novaedge.com,Finance,System Error,High,Resolved,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user903@novaedge.com.
IT-10247,2025-11-01 13:28:05,2025-09-28 11:07:03,user929@novaedge.com,Engineering,System Error,Low,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10248,2025-09-08 12:46:03,,user438@novaedge.com,Sales,Software Installation,Medium,Pending,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10249,2025-05-18 23:25:38,2025-06-25 20:07:20,user855@novaedge.com,Engineering,Password Reset,Critical,Closed,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10250,2025-08-08 12:49:15,,user918@novaedge.com,Engineering,System Error,Low,Pending,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10251,2025-07-20 12:46:40,,user420@novaedge.com,Product,System Error,Critical,Pending,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10252,2025-07-12 03:26:40,2025-06-20 02:57:19,user704@novaedge.com,Customer Success,Hardware,Medium,Resolved,Unable to install Jira on my workstation. Error: permission ,Unable to install Jira on my workstation. Error: permission denied.
IT-10253,2025-08-13 18:37:06,,user528@novaedge.com,Finance,Network,Medium,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10254,2025-09-06 16:03:15,,user601@novaedge.com,Sales,Software Installation,Medium,Pending,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10255,2025-09-18 10:05:33,,user239@novaedge.com,Finance,Access Request,High,Open,Requesting access to DevOps Console for project collaboratio,Requesting access to DevOps Console for project collaboration.
IT-10256,2025-07-06 15:34:03,2025-08-22 22:40:20,user184@novaedge.com,Sales,Hardware,Critical,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10257,2025-10-13 08:47:05,,user891@novaedge.com,Product,Password Reset,Critical,Pending,Blue screen crash with error code 0x0b37 after launching the,Blue screen crash with error code 0x0b37 after launching the app.
IT-10258,2025-08-07 03:02:48,2025-07-19 22:03:20,user323@novaedge.com,Customer Success,System Error,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10259,2025-09-06 01:58:34,2025-10-06 10:45:07,user220@novaedge.com,Operations,Access Request,Low,Closed,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10260,2025-11-10 09:29:01,,user459@novaedge.com,Customer Success,Access Request,Medium,Open,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10261,2025-11-12 19:44:36,,user978@novaedge.com,HR,System Error,High,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10262,2025-08-30 02:40:53,,user249@novaedge.com,Sales,Access Request,Medium,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10263,2025-08-08 00:29:17,2025-08-14 00:33:18,user177@novaedge.com,Finance,System Error,Critical,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10264,2025-11-08 10:31:06,,user569@novaedge.com,Product,Software Installation,Low,Open,Unable to install Slack on my workstation. Error: permission,Unable to install Slack on my workstation. Error: permission denied.
IT-10265,2025-10-18 14:40:07,2025-10-07 01:40:29,user430@novaedge.com,HR,Access Request,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10266,2025-08-08 08:21:41,,user741@novaedge.com,Engineering,Network,Low,Open,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10267,2025-06-02 00:15:35,,user409@novaedge.com,Product,Hardware,Medium,In Progress,Network speed is extremely slow on floor 3.,Network speed is extremely slow on floor 3.
IT-10268,2025-05-18 08:53:45,,user740@novaedge.com,Finance,Network,Medium,Open,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user740@novaedge.com.
IT-10269,2025-10-12 06:06:50,,user331@novaedge.com,Customer Success,Hardware,Low,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10270,2025-07-13 13:52:53,,user172@novaedge.com,Finance,Access Request,Critical,In Progress,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user172@novaedge.com.
IT-10271,2025-09-12 04:17:25,2025-08-05 09:25:57,user932@novaedge.com,Operations,System Error,Medium,Closed,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10272,2025-09-30 14:46:05,,user730@novaedge.com,Finance,Network,Medium,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10273,2025-08-25 18:52:35,2025-09-03 04:14:13,user422@novaedge.com,Finance,Software Installation,Critical,Resolved,Unable to install Confluence on my workstation. Error: permi,Unable to install Confluence on my workstation. Error: permission denied.
IT-10274,2025-07-10 08:56:41,,user967@novaedge.com,Operations,Software Installation,High,Open,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10275,2025-11-02 06:45:23,2025-06-10 22:22:08,user215@novaedge.com,Finance,VPN,Medium,Closed,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10276,2025-05-30 07:56:37,2025-07-04 08:50:36,user799@novaedge.com,Customer Success,Access Request,Critical,Resolved,Keyboard keys not working properly; some are sticky.,Keyboard keys not working properly; some are sticky.
IT-10277,2025-09-10 11:19:27,2025-08-22 22:52:27,user393@novaedge.com,Customer Success,VPN,Low,Closed,Forgot my system password and account locked. Need reset for,Forgot my system password and account locked. Need reset for user393@novaedge.com.
IT-10278,2025-08-31 17:36:41,,user180@novaedge.com,HR,Password Reset,Critical,Open,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10279,2025-06-08 01:15:54,2025-09-05 09:19:30,user547@novaedge.com,Product,Access Request,Low,Resolved,Requesting access to BillingApp for project collaboration.,Requesting access to BillingApp for project collaboration.
IT-10280,2025-08-20 07:35:10,,user112@novaedge.com,Engineering,VPN,High,In Progress,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10281,2025-07-06 03:09:33,,user229@novaedge.com,HR,Access Request,High,In Progress,Requesting access to HR Dashboard for project collaboration.,Requesting access to HR Dashboard for project collaboration.
IT-10282,2025-08-16 02:31:05,,user178@novaedge.com,Product,VPN,High,Pending,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10283,2025-10-19 17:44:22,2025-05-20 09:17:15,user361@novaedge.com,Sales,Software Installation,Medium,Resolved,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10284,2025-07-01 20:42:00,2025-10-30 00:41:44,user253@novaedge.com,Finance,VPN,Critical,Resolved,External drive not recognized by the system after plug-in.,External drive not recognized by the system after plug-in.
IT-10285,2025-11-10 19:54:39,,user481@novaedge.com,Customer Success,System Error,High,Open,Blue screen crash with error code 0x0f62 after launching the,Blue screen crash with error code 0x0f62 after launching the app.
IT-10286,2025-07-23 13:56:05,2025-07-09 15:53:38,user389@novaedge.com,Operations,Hardware,Low,Closed,Unable to connect to VPN from home since morning. Error show,Unable to connect to VPN from home since morning. Error shows 'Authentication failed'.
IT-10287,2025-05-19 07:45:20,,user575@novaedge.com,Sales,Access Request,High,Pending,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10288,2025-06-05 21:15:46,,user454@novaedge.com,Customer Success,Hardware,Low,In Progress,Network speed is extremely slow on floor 1.,Network speed is extremely slow on floor 1.
IT-10289,2025-10-26 16:29:05,2025-08-19 17:33:46,user161@novaedge.com,Finance,Software Installation,Medium,Closed,Unable to install VS Code on my workstation. Error: permissi,Unable to install VS Code on my workstation. Error: permission denied.
IT-10290,2025-05-31 15:28:14,2025-08-28 09:11:19,user186@novaedge.com,Product,Network,High,Closed,Requesting access to AnalyticsPortal for project collaborati,Requesting access to AnalyticsPortal for project collaboration.
IT-10291,2025-07-06 03:03:08,,user367@novaedge.com,HR,Hardware,Medium,In Progress,Wi-Fi disconnects frequently; affects video calls.,Wi-Fi disconnects frequently; affects video calls.
IT-10292,2025-08-07 02:19:53,,user888@novaedge.com,Operations,VPN,Medium,In Progress,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
IT-10293,2025-10-18 14:55:34,,user466@novaedge.com,Customer Success,System Error,Critical,Open,Network speed is extremely slow on floor 4.,Network speed is extremely slow on floor 4.
IT-10294,2025-06-03 14:14:34,2025-07-01 20:30:29,user821@novaedge.com,Operations,VPN,Medium,Resolved,Laptop battery drains very quickly after last update. Reques,Laptop battery drains very quickly after last update. Requesting hardware check.
